,Net Carbs (g),Vitamin E (mg),Tryptophan (g),B2 (Riboflavin) (mg),Vitamin C (mg),Lysine (g),Zinc (mg),Tyrosine (g),Sodium (mg),Manganese (mg),Polyunsaturated (g),Histidine (g),Methionine (g),Phosphorus (mg),Trans-Fats (g),B3 (Niacin) (mg),Cholesterol (mg),Caffeine (mg),Valine (g),Lutein+Zeaxanthin (µg),Starch (g),B1 (Thiamine) (mg),Beta-carotene (µg),Saturated (g),Omega-3 (g),Vitamin A (IU),Energy (kcal),Water (g),Fat (g),B12 (Cobalamin) (µg),Fiber (g),Omega-6 (g),Magnesium (mg),Leucine (g),Monounsaturated (g),Vitamin D (IU),Threonine (g),Isoleucine (g),Copper (mg),Selenium (µg),Protein (g),Cystine (g),Sugars (g),Calcium (mg),Potassium (mg),Iron (mg),Phenylalanine (g),Alcohol (g),Folate (µg),B5 (Pantothenic Acid) (mg),Carbs (g),B6 (Pyridoxine) (mg),Vitamin K (µg),Weight(lb),BMI,Body Fat(%),Fat-free Body Weight(lb),Subcutaneous Fat(%),Visceral Fat,Body Water(%),Skeletal Muscle(%),Muscle Mass(lb),Bone Mass(lb),Protein(%),BMR(kcal),Metabolic Age,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2019-10-11,154.52,6.7,0.51,3.1,120.31,1.96,5.829999999999999,1.32,1491.0700000000002,4.01,11.629999999999999,1.01,0.58,956.63,0.39,16.4,32.67,390.72,1.9200000000000002,1647.6499999999999,59.07000000000001,1.2200000000000002,1192.55,8.549999999999999,1.13,3824.09,1237.4699999999998,2267.18,27.2,7.1899999999999995,25.32,8.68,323.40000000000003,2.88,10.45,402.59,1.42,1.6099999999999999,2.02,71.23,54.6,0.34,77.64,1567.42,2844.55,11.149999999999999,1.77,0.0,343.08,5.88,179.84,1.24,154.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-13,152.66,5.74,0.73,2.8000000000000003,191.56,3.79,6.83,1.91,1050.17,4.23,12.03,1.5699999999999998,1.1,1043.4,4.0,23.16,93.37,431.74,2.7600000000000002,300.11,53.72,0.97,473.98,13.309999999999999,1.29,2352.84,1351.38,2314.39,45.14,7.2,30.59,7.680000000000001,402.78,4.08,17.130000000000003,398.92,2.24,2.66,2.45,52.65,67.14,0.6200000000000001,80.87,1295.79,3603.21,9.85,2.38,0.0,277.65999999999997,7.5200000000000005,183.25,2.17,83.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,81.57,1.93,0.24,1.7,32.73,1.19,2.23,0.72,665.97,0.9299999999999999,3.59,0.5,0.45,382.7,2.65,5.99,354.49,497.28,1.11,404.01,37.33,0.51,103.77000000000001,11.03,0.22,890.36,695.7,1748.93,29.35,1.12,16.98,2.37,130.31,1.5,12.02,78.06,0.8,0.9199999999999999,0.51,31.12,19.93,0.33999999999999997,37.14,181.72,2036.03,2.3200000000000003,0.95,0.0,109.6,6.26,98.53999999999999,1.1400000000000001,15.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-19,76.51,5.61,0.38,2.32,127.16,2.12,3.48,1.0,449.75,2.13,9.06,0.86,0.6,606.63,0.12,12.37,41.269999999999996,249.51,1.46,5697.6900000000005,7.129999999999999,0.62,3117.5899999999997,5.37,2.27,6676.080000000001,676.6899999999999,1679.02,21.56,7.96,13.23,5.02,252.93,2.29,5.720000000000001,510.78,1.26,1.32,1.73,46.48,39.35,0.21999999999999997,56.48,1015.9499999999999,2717.3199999999997,6.36,1.27,0.0,257.33,4.15,89.73,1.4200000000000002,253.89000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,28.4,1.27,0.16,0.71,2.51,0.77,1.23,0.52,826.71,0.41000000000000003,4.83,0.34,0.33,253.38,0.1,3.33,194.91,142.08,0.74,205.58,22.93,0.36,79.14,6.29,0.51,638.65,345.1,453.2,18.48,1.41,4.17,4.21,36.66,1.08,4.92,45.6,0.51,0.66,0.13,28.27,13.62,0.26,3.14,179.54999999999998,437.0,2.57,0.6900000000000001,0.0,104.75,2.06,32.57,0.47,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,11.47,0.27,0.05,0.45,0.0,0.18,0.63,0.12,114.21,0.15,2.08,0.09,0.04,104.49,0.0,1.03,0.0,0.0,0.16,0.0,0.51,0.07,4.86,0.5,0.18,449.55,104.49,219.57,3.57,2.07,0.49,1.4,36.45,0.26,0.93,104.49,0.15,0.16,0.4,5.59,6.32,0.0,8.87,298.89,296.46,1.02,0.16,0.0,21.87,0.25,11.96,0.08,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,145.96,24.849999999999998,0.7,2.72,28.659999999999997,3.0,8.45,1.74,785.91,5.15,18.41,1.57,0.98,1149.63,0.42,20.73,65.98,365.28,2.84,1528.56,68.58,0.93,1042.25,13.76,0.51,2360.64,1553.5900000000001,1761.48,74.04,2.4499999999999997,33.1,16.89,477.55,4.24,37.25,120.58,2.12,2.5300000000000002,2.65,70.28,63.98,0.73,66.69999999999999,758.6999999999999,2863.4,11.16,2.81,0.0,226.05,7.26,179.06,1.2,42.089999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,79.31,3.44,0.18,1.6600000000000001,193.69,0.6900000000000001,2.62,0.42,326.65999999999997,2.01,5.84,0.39,0.16,408.40000000000003,0.0,5.72,0.0,142.08,0.66,1456.8600000000001,6.81,0.41,424.91999999999996,1.53,0.74,1853.59,518.6,1321.75,10.62,5.16,14.469999999999999,3.81,176.8,0.98,2.57,261.22,0.55,0.56,1.28,18.01,22.009999999999998,0.07,58.24,835.34,1910.85,4.54,0.63,0.0,184.66,2.76,93.78999999999999,0.87,143.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,49.69,0.6000000000000001,0.28,1.35,1.55,1.26,3.12,0.6000000000000001,899.8399999999999,1.32,5.01,0.53,0.27,470.5,0.0,4.07,0.0,184.7,1.21,0.0,27.509999999999998,0.61,9.72,1.18,0.6599999999999999,899.09,454.39,1007.8399999999999,8.299999999999999,4.13,21.2,3.02,177.91,1.74,2.17,208.98,0.8,1.0,1.17,16.17,27.35,0.14,18.38,725.69,1488.23,6.1499999999999995,1.1400000000000001,0.0,293.77,2.14,70.88,0.39,16.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,63.4,6.47,0.7000000000000001,1.31,137.5,4.51,4.9399999999999995,1.94,379.59000000000003,2.34,5.26,1.7400000000000002,1.45,764.33,0.16,24.27,122.64999999999999,153.68,2.96,3739.24,27.84,0.6,8727.33,7.95,0.66,17274.33,758.45,1014.8499999999999,23.17,2.61,15.39,3.8099999999999996,237.45,4.36,7.810000000000001,118.61,2.54,2.94,1.08,50.16000000000001,61.730000000000004,0.76,29.439999999999998,471.87,1972.46,6.46,2.45,0.0,288.79999999999995,4.5,78.78,1.63,317.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,129.33,3.38,0.24,1.82,122.74,0.92,3.41,0.59,783.4,2.85,6.52,0.49,0.25,522.88,0.97,9.67,15.969999999999999,215.93,0.91,4944.1,35.47,0.73,2488.4700000000003,5.279999999999999,0.76,5227.52,858.79,1554.87,15.559999999999999,4.31,20.84,4.5,224.68,1.35,5.54,244.85,0.7,0.78,1.31,37.86,28.66,0.17,79.88,908.13,2192.3199999999997,7.65,0.8600000000000001,0.02,283.46,3.4,150.16,0.9500000000000001,242.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-07,140.11,5.33,0.44,2.2600000000000002,137.58,1.49,5.61,0.94,1000.49,4.84,14.5,0.9199999999999999,0.45,723.11,0.04,10.040000000000001,0.0,142.08,1.54,5349.69,47.45,1.13,3844.94,4.41,1.24,8248.22,1034.79,1593.73,29.92,6.2,28.509999999999998,11.280000000000001,320.59999999999997,2.25,8.89,313.47,1.2,1.37,2.15,55.54,41.74,0.37,78.24,1217.74,2664.48,10.290000000000001,1.47,0.0,308.69,3.65,168.64,1.37,402.34000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-08,102.66,8.57,0.75,2.52,373.09,4.8,5.13,1.92,623.6700000000001,2.62,8.25,1.8199999999999998,1.43,880.23,0.02,12.62,93.55,213.12,3.1799999999999997,6908.67,7.86,0.96,4340.24,2.4,1.7,8847.970000000001,884.97,2055.44,15.66,7.99,25.77,4.54,333.65,4.7,3.36,391.71000000000004,2.64,2.79,1.8,88.21000000000001,72.08,0.5599999999999999,72.52,1188.54,3564.84,9.39,2.52,0.0,467.14,4.72,128.45,2.09,726.9399999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,152.17999999999998,11.41,0.47000000000000003,1.73,24.75,1.13,4.5,1.09,1389.34,1.9400000000000002,8.75,0.74,0.53,675.4300000000001,2.12,9.83,67.58,277.57000000000005,1.51,153.23000000000002,68.18,1.48,495.84,14.6,0.44,1361.07,1208.03,1319.89,48.95,0.81,17.85,7.68,188.33,2.29,22.11,12.1,1.1099999999999999,1.3,0.87,51.91,32.69,0.4,76.11,524.6800000000001,1475.97,8.72,1.54,0.11,272.1,3.0500000000000003,170.01999999999998,0.43000000000000005,28.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,179.52,5.69,0.53,3.24,226.77,2.4299999999999997,5.57,1.48,1362.41,3.33,12.35,0.99,0.8300000000000001,890.42,3.8,12.040000000000001,508.11,355.20000000000005,2.19,4447.58,57.03,0.99,2027.08,13.61,1.1,5700.67,1411.06,2592.3999999999996,49.22,8.17,28.61,8.15,330.61,3.0700000000000003,19.12,450.11,1.73,1.9000000000000001,2.34,63.379999999999995,50.23,0.55,100.97,1217.21,3970.16,8.59,1.92,0.0,334.14,7.86,208.13,2.04,233.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,183.0,5.22,0.5800000000000001,3.21,135.23999999999998,2.83,5.84,1.5799999999999998,1099.72,4.17,10.56,1.27,0.88,887.41,0.68,18.87,120.49,437.61,2.29,9518.24,45.230000000000004,1.1600000000000001,4589.599999999999,17.29,1.24,9803.16,1414.79,2610.43,46.02,8.08,26.57,7.1000000000000005,372.81,3.46,14.969999999999999,398.65000000000003,1.85,2.17,2.21,68.8,59.1,0.5,117.93,1350.3,3558.13,11.16,2.07,0.13,407.03000000000003,6.2,209.60999999999999,1.6500000000000001,384.60999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,132.42000000000002,4.38,0.8200000000000001,1.58,141.82999999999998,5.24,5.59,2.27,883.8599999999999,2.96,6.56,2.06,1.79,871.0600000000001,0.13,28.65,145.72,198.91,3.4499999999999997,554.52,48.68,0.86,1480.5500000000002,3.89,1.1,3436.6900000000005,1053.2,1762.59,20.069999999999997,5.890000000000001,20.939999999999998,4.56,276.87,5.12,6.66,250.65,2.89,3.38,1.31,72.75,74.54,0.8600000000000001,65.1,518.4,3067.25,7.64,2.85,0.0,244.84,5.67,153.36,2.32,80.92999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,60.93,3.8099999999999996,1.22,1.73,136.93,8.33,6.76,3.59,1156.2,1.91,8.08,3.24,2.68,1054.95,0.4,38.29,359.12,213.12,5.16,3491.41,6.93,0.78,5246.18,12.83,0.9,9668.46,1070.5900000000001,1537.0,39.59,3.8,16.59,6.21,232.51,7.789999999999999,14.71,151.57999999999998,4.3,5.1899999999999995,0.98,94.97,105.9,1.23,44.87,582.69,2806.55,6.98,4.21,0.0,277.33,6.5,77.5,2.5100000000000002,195.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-14,148.52,4.52,0.66,1.7000000000000002,205.18,3.71,5.35,1.76,983.52,2.99,9.13,1.5999999999999999,1.18,782.09,1.82,21.47,84.17,0.0,2.69,2788.81,67.11,0.94,1692.75,6.24,1.16,3982.54,1130.1100000000001,1290.42,27.47,5.58,18.68,5.9,249.71,3.91,10.14,267.51000000000005,2.16,2.5199999999999996,1.69,56.809999999999995,60.13,0.6,58.32,931.47,2644.5699999999997,8.25,2.26,0.0,339.72,4.66,167.23,2.17,296.71999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-15,115.74,7.61,0.89,2.12,366.31,5.81,9.5,2.45,702.3299999999999,2.96,6.21,2.39,1.65,983.09,0.77,20.86,177.36,170.5,3.6799999999999997,5428.51,23.39,0.9700000000000001,3308.73,6.4799999999999995,1.27,6244.43,1025.22,1678.08,22.54,5.0,31.1,3.85,250.13,5.76,6.8100000000000005,122.19,3.17,3.37,1.1400000000000001,68.38,75.92,0.81,73.87,736.68,3323.06,11.41,3.0,0.14,493.85,5.73,146.87,2.75,579.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,254.08,3.46,0.6,2.1100000000000003,131.96,2.5,7.52,1.37,1796.74,4.65,7.74,1.21,0.76,1071.6,2.49,21.27,66.31,247.72,2.61,543.59,148.41,1.63,1325.95,13.049999999999999,0.76,3492.7799999999997,1723.46,1822.49,30.71,2.99,34.0,5.65,309.63,3.63,12.370000000000001,204.5,1.72,2.02,2.18,92.46,58.519999999999996,0.6,81.05,1041.91,2973.56,16.04,2.4,0.09,461.94,7.66,288.07,1.5999999999999999,68.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,204.15,8.05,0.42000000000000004,2.67,161.67,1.6700000000000002,5.1899999999999995,1.09,1295.14,3.65,17.0,0.8300000000000001,0.5,814.79,0.53,15.46,79.72999999999999,170.5,1.62,6430.2699999999995,82.78,1.4,16710.390000000003,13.29,2.0700000000000003,34589.229999999996,1440.63,2126.0,44.32,7.7,30.18,12.780000000000001,328.76,2.37,10.23,351.38000000000005,1.5,1.42,2.15,50.33,42.61,0.45,105.36,1322.26,3972.17,11.14,1.52,0.14,473.03000000000003,4.8,234.34,2.16,377.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,134.02,5.38,0.69,2.09,156.28,4.06,5.42,1.88,620.48,3.12,9.959999999999999,1.71,1.33,879.9399999999999,0.28,24.99,123.63,255.74,2.8899999999999997,2088.45,65.49000000000001,1.02,1838.7,5.08,1.39,3984.41,1043.8,1670.79,23.46,4.279999999999999,19.11,7.44,268.15,4.24,6.45,208.15,2.31,2.7800000000000002,1.28,64.97,63.56,0.6900000000000001,60.089999999999996,759.52,2487.66,7.59,2.4499999999999997,0.0,392.41,5.97,153.12,1.9800000000000002,287.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,168.32999999999998,7.01,0.71,2.52,248.44,4.22,5.53,1.8399999999999999,731.29,2.75,9.77,1.7600000000000002,1.27,885.29,2.5500000000000003,23.41,111.31,221.56,2.9,2172.83,22.5,0.8200000000000001,8059.81,8.09,1.2200000000000002,17122.2,1278.33,2136.03,31.810000000000002,6.63,31.2,6.300000000000001,314.08,4.2700000000000005,11.209999999999999,327.42,2.5,2.82,1.89,55.84,67.41,0.67,124.21,1090.44,3603.9,8.540000000000001,2.4499999999999997,0.06,409.96999999999997,6.08,199.55,2.47,297.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,180.83,8.43,0.66,3.46,243.49,2.62,7.19,1.5899999999999999,1443.98,4.02,15.82,1.1500000000000001,0.77,1024.07,0.3,13.74,161.07999999999998,145.48000000000002,2.3,3298.88,44.27,1.1400000000000001,23155.789999999997,12.32,2.09,41061.26,1390.75,2199.81,40.92,10.719999999999999,28.14,10.850000000000001,384.02,3.3200000000000003,10.42,513.92,1.81,1.94,3.2,64.24,59.52,0.37,110.94999999999999,1740.4099999999999,4137.59,12.6,2.14,0.07,569.5699999999999,6.390000000000001,208.97,1.97,347.53000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,140.05,5.58,0.37,2.55,200.68,1.1300000000000001,4.29,0.71,898.38,3.2800000000000002,7.14,0.6,0.36,653.23,0.8200000000000001,11.08,77.42,437.49,1.23,5629.63,29.86,0.92,21104.04,18.42,0.92,36753.06,1109.15,2208.9799999999996,43.23,4.38,27.919999999999998,4.67,299.16,1.6600000000000001,14.57,223.04,0.98,0.98,1.67,26.099999999999998,31.26,0.21,89.31,925.75,3652.17,8.47,1.11,0.08,360.73,7.04,167.95,1.6400000000000001,374.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-29,140.03,4.28,0.5,2.79,142.47,1.75,6.3,1.33,1230.68,3.41,19.79,0.9299999999999999,0.55,936.73,0.31,12.85,32.38,213.12,1.83,6229.53,40.22,0.89,2570.7900000000004,9.47,2.31,6512.38,1167.1200000000001,1949.55,42.56,8.85,20.78,14.88,326.81,2.7800000000000002,10.07,425.06,1.45,1.56,2.09,51.07,49.43,0.2,74.87,1654.56,2841.52,8.74,1.65,0.0,310.48,4.82,160.79999999999998,1.2,283.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,49.11,0.91,0.14,2.0,8.79,0.52,1.94,0.34,307.84,0.9,5.29,0.31,0.11,315.41,0.0,5.29,0.0,426.24,0.49,22.22,6.71,0.36,38.410000000000004,1.38,0.49,1188.5,361.77000000000004,1683.6899999999998,9.469999999999999,5.16,8.85,3.54,150.36,0.77,2.51,261.22,0.42,0.45,1.1,14.98,18.169999999999998,0.03,34.52,773.58,1624.86,2.92,0.47000000000000003,0.0,96.18,3.6799999999999997,57.97,0.5700000000000001,19.799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,253.31,21.08,1.11,4.57,235.58,5.46,7.97,2.78,1634.17,3.3,12.4,2.2,1.8,1383.43,0.87,27.32,150.62,596.74,4.29,5708.7300000000005,74.75,2.0500000000000003,5831.789999999999,17.44,4.08,12905.34,1859.58,3175.93,46.58,10.18,29.77,6.41,400.11,6.63,12.83,731.9599999999999,3.38,3.75,2.15,129.57,92.22,0.9700000000000001,144.25,1706.87,4301.8,13.39,3.61,0.0,685.64,10.69,283.07,2.58,380.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,159.81,9.35,0.8,3.58,231.82,2.9,8.07,2.0300000000000002,2362.16,3.51,14.72,1.36,0.9299999999999999,1212.43,0.65,14.0,70.87,284.16,2.7600000000000002,9848.53,43.05,1.24,7088.05,21.560000000000002,1.61,14427.060000000001,1401.01,2354.6200000000003,51.92,9.49,24.169999999999998,10.5,350.9,4.02,11.82,436.16999999999996,2.0300000000000002,2.3200000000000003,2.3400000000000003,70.17,63.910000000000004,0.33,94.58,2016.68,3571.59,11.64,2.4,0.0,597.89,5.74,183.98000000000002,1.49,595.4399999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,91.59,3.54,0.31000000000000005,1.6400000000000001,46.91,2.1100000000000003,6.0200000000000005,0.94,1123.83,1.66,5.609999999999999,0.94,0.59,539.11,2.26,9.11,66.23,218.74,1.58,266.26,21.94,1.08,752.2800000000001,10.0,0.48,2240.66,813.75,1364.21,29.89,5.140000000000001,17.09,3.59,189.19,2.4299999999999997,10.42,189.95000000000002,1.25,1.39,1.33,29.82,37.74,0.29000000000000004,60.83,707.46,2173.33,7.21,1.44,0.04,141.3,3.44,108.67999999999999,1.19,50.43000000000001,171.4666666666667,25.400000000000002,14.466666666666667,146.73333333333332,12.200000000000001,7.666666666666667,61.73333333333333,55.26666666666667,139.33333333333334,7.333333333333333,19.533333333333335,1806.6666666666667,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,185.24,5.31,0.84,3.38,130.27,4.92,9.55,2.41,1032.45,2.89,14.709999999999999,2.22,1.46,1195.82,1.42,17.3,166.24,270.22,3.57,4881.14,27.05,1.5499999999999998,2261.4,27.82,1.53,6376.69,1703.81,1983.12,68.19,11.27,21.12,10.47,383.45,5.36,19.09,524.53,2.8200000000000003,3.0500000000000003,2.1799999999999997,88.12,77.02,0.65,139.10999999999999,1582.79,3432.3799999999997,10.48,2.86,0.0,326.81,4.76,206.39,2.04,256.96,167.2,24.8,14.0,143.8,11.8,7.0,62.1,55.6,136.6,7.2,19.6,1779.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,225.51,12.43,0.53,3.0,346.41,2.04,6.9399999999999995,1.27,1679.7,4.86,13.190000000000001,1.1300000000000001,0.64,1123.79,0.93,18.52,68.35,113.66,2.09,5847.94,88.11,1.48,4239.72,11.04,1.46,9073.27,1635.89,1978.31,35.7,6.8,36.19,9.88,410.29999999999995,3.12,14.52,402.64000000000004,1.53,1.74,2.24,79.24,58.94,0.49,113.36999999999999,1657.57,3719.19,14.959999999999999,1.99,0.0,659.14,5.72,261.69,2.12,409.65,165.6,24.5,13.8,142.8,11.7,7.0,62.2,55.7,135.6,7.2,19.6,1769.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,93.55,7.2,0.29,2.2,278.0,1.2000000000000002,4.12,0.6900000000000001,827.3199999999999,2.88,12.76,0.59,0.3,600.26,0.18,7.71,11.13,142.08,1.1099999999999999,8597.39,7.6,0.61,5537.9400000000005,5.33,1.76,10796.31,767.2700000000001,1733.63,26.860000000000003,6.41,20.689999999999998,9.21,269.42,1.59,6.989999999999999,315.49,0.89,0.94,1.71,28.1,31.349999999999998,0.13,68.96,1153.17,2815.58,8.77,0.98,0.0,428.64,3.7199999999999998,114.24,1.3900000000000001,537.84,165.6,24.5,13.8,142.8,11.7,7.0,62.2,55.7,135.6,7.2,19.6,1769.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,139.87,10.83,0.61,3.74,342.95000000000005,2.0900000000000003,7.3,1.36,1318.33,4.45,11.59,1.05,0.6,1054.01,0.21,14.94,18.37,539.9,2.12,12524.74,30.7,1.6,10203.57,6.22,1.7,19275.57,1084.0900000000001,3458.59,26.7,7.9,39.29,7.430000000000001,440.34,3.0200000000000005,6.1899999999999995,380.28000000000003,1.72,1.83,2.42,59.28,55.39,0.38,87.67999999999999,1655.6399999999999,5027.97,13.32,1.9100000000000001,0.0,758.03,7.95,179.15,2.0,841.96,164.2,24.3,13.6,141.8,11.6,7.0,62.4,55.8,134.8,7.0,19.7,1759.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,239.45,9.6,0.46,2.5500000000000003,296.71,1.79,8.12,1.07,1463.42,6.67,16.39,1.05,0.54,1094.46,0.3,18.8,22.0,142.08,1.79,2598.16,71.74000000000001,1.43,2824.23,8.04,1.28,6454.009999999999,1624.57,2779.85,32.11,5.49,40.29,13.24,435.90999999999997,2.55,9.43,327.45000000000005,1.33,1.45,2.37,66.61,53.35,0.42,140.44,1383.1200000000001,4509.18,13.83,1.66,0.0,532.09,6.16,279.73,2.47,315.5,164.0,24.3,13.6,141.6,11.6,7.0,62.4,55.79999999999999,134.6,7.0,19.7,1758.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,210.71,7.63,0.56,2.8200000000000003,150.28,1.9300000000000002,7.15,1.31,1100.2,5.77,8.67,0.99,0.6,992.7700000000001,0.18,18.66,18.73,284.16,1.98,10673.39,90.19,1.68,26899.850000000002,5.84,1.11,51661.27,1297.42,2461.37,21.63,6.53,32.32,5.69,435.88,2.97,5.46,317.53000000000003,1.61,1.71,2.22,64.17,48.629999999999995,0.38,95.21,1398.12,4036.27,12.04,1.8499999999999999,0.0,528.99,6.54,243.06,1.98,513.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,89.64,4.94,0.28,3.09,224.70999999999998,1.1300000000000001,4.17,0.65,655.16,4.93,8.75,0.5700000000000001,0.27,599.84,0.03,9.64,0.0,426.24,1.07,5467.37,12.6,0.72,3294.58,2.31,0.9900000000000001,6940.5,676.72,3090.05,16.830000000000002,6.2,21.33,6.07,265.92,1.51,4.3999999999999995,316.59000000000003,0.8400000000000001,0.89,1.99,28.12,33.52,0.13,62.73,1070.95,2776.4,7.88,0.96,0.0,351.96999999999997,5.11,110.98,1.28,347.65000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
